50*#
START: 20231127 01:10:44 US/Central END: 20231128 01:10:44 US/Central
Date: 20231127 20:26:00 US/Central, O: 1.0957, H: 1.09585, L: 1.0957, C 1.09585
Date: 20231127 20:27:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.09585
Date: 20231127 20:28:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09575, C 1.0958
Date: 20231127 20:29:00 US/Central, O: 1.0958, H: 1.09585, L: 1.09575, C 1.0958
Date: 20231127 20:30:00 US/Central, O: 1.0958, H: 1.0959, L: 1.0958, C 1.09585
Date: 20231127 20:31:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.09585
Date: 20231127 20:32:00 US/Central, O: 1.09585, H: 1.09605, L: 1.09585, C 1.09605
Date: 20231127 20:33:00 US/Central, O: 1.09605, H: 1.09605, L: 1.096, C 1.09605
Date: 20231127 20:34:00 US/Central, O: 1.09605, H: 1.09625, L: 1.09605, C 1.09625
Date: 20231127 20:35:00 US/Central, O: 1.09625, H: 1.0963, L: 1.09625, C 1.09625
Date: 20231127 20:36:00 US/Central, O: 1.09625, H: 1.09625, L: 1.096, C 1.096
Date: 20231127 20:37:00 US/Central, O: 1.096, H: 1.09605, L: 1.0959, C 1.09595
Date: 20231127 20:38:00 US/Central, O: 1.09595, H: 1.09605, L: 1.09595, C 1.09605
Date: 20231127 20:39:00 US/Central, O: 1.09605, H: 1.09615, L: 1.09605, C 1.0961
Date: 20231127 20:40:00 US/Central, O: 1.0961, H: 1.09615, L: 1.09605, C 1.0961
Date: 20231127 20:41:00 US/Central, O: 1.0961, H: 1.09615, L: 1.0961, C 1.0961
Date: 20231127 20:42:00 US/Central, O: 1.0961, H: 1.0961, L: 1.09595, C 1.09595
Date: 20231127 20:43:00 US/Central, O: 1.09595, H: 1.09595, L: 1.09585, C 1.09585
Date: 20231127 20:44:00 US/Central, O: 1.09585, H: 1.09595, L: 1.09585, C 1.09595
Date: 20231127 20:45:00 US/Central, O: 1.09595, H: 1.09595, L: 1.0959, C 1.0959
Date: 20231127 20:46:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0958, C 1.0959
Date: 20231127 20:47:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0958, C 1.0958
Date: 20231127 20:48:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0957, C 1.09575
Date: 20231127 20:49:00 US/Central, O: 1.09575, H: 1.0958, L: 1.0957, C 1.09575
Date: 20231127 20:50:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 20:51:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0957, C 1.0957
Date: 20231127 20:52:00 US/Central, O: 1.0957, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 20:53:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0956, C 1.09565
Date: 20231127 20:54:00 US/Central, O: 1.09565, H: 1.09565, L: 1.0956, C 1.09565
Date: 20231127 20:55:00 US/Central, O: 1.09565, H: 1.09565, L: 1.0956, C 1.0956
Date: 20231127 20:56:00 US/Central, O: 1.0956, H: 1.0958, L: 1.0956, C 1.0958
Date: 20231127 20:57:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 20:58:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 20:59:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 21:00:00 US/Central, O: 1.0958, H: 1.0959, L: 1.09575, C 1.09585
Date: 20231127 21:01:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0957, C 1.0957
Date: 20231127 21:02:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0957, C 1.0957
Date: 20231127 21:03:00 US/Central, O: 1.0957, H: 1.09575, L: 1.09565, C 1.0957
Date: 20231127 21:04:00 US/Central, O: 1.0957, H: 1.0958, L: 1.09565, C 1.09565
Date: 20231127 21:05:00 US/Central, O: 1.09565, H: 1.09565, L: 1.09565, C 1.09565
Date: 20231127 21:06:00 US/Central, O: 1.09565, H: 1.09565, L: 1.0956, C 1.0956
Date: 20231127 21:07:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:08:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:09:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.09565
Date: 20231127 21:10:00 US/Central, O: 1.09565, H: 1.09575, L: 1.09565, C 1.09575
Date: 20231127 21:11:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 21:12:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 21:13:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 21:14:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 21:15:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 21:16:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.09565
Date: 20231127 21:17:00 US/Central, O: 1.09565, H: 1.0957, L: 1.09565, C 1.09565
Date: 20231127 21:18:00 US/Central, O: 1.09565, H: 1.09575, L: 1.09565, C 1.09575
Date: 20231127 21:19:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.09565
Date: 20231127 21:20:00 US/Central, O: 1.09565, H: 1.09575, L: 1.09565, C 1.09575
Date: 20231127 21:21:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 21:22:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0956, C 1.09565
Date: 20231127 21:23:00 US/Central, O: 1.09565, H: 1.09565, L: 1.09555, C 1.0956
Date: 20231127 21:24:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:25:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.0956
Date: 20231127 21:26:00 US/Central, O: 1.0956, H: 1.09575, L: 1.0956, C 1.09575
Date: 20231127 21:27:00 US/Central, O: 1.09575, H: 1.0958, L: 1.0957, C 1.09575
Date: 20231127 21:28:00 US/Central, O: 1.09575, H: 1.09585, L: 1.09575, C 1.09585
Date: 20231127 21:29:00 US/Central, O: 1.09585, H: 1.09595, L: 1.09585, C 1.0959
Date: 20231127 21:30:00 US/Central, O: 1.0959, H: 1.0959, L: 1.09585, C 1.09585
Date: 20231127 21:31:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0958, C 1.0958
Date: 20231127 21:32:00 US/Central, O: 1.0958, H: 1.09585, L: 1.09575, C 1.0958
Date: 20231127 21:33:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0957, C 1.09575
Date: 20231127 21:34:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.09565
Date: 20231127 21:35:00 US/Central, O: 1.09565, H: 1.0957, L: 1.09565, C 1.0957
Date: 20231127 21:36:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0956, C 1.0956
Date: 20231127 21:37:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0955, C 1.09555
Date: 20231127 21:38:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.0956
Date: 20231127 21:39:00 US/Central, O: 1.0956, H: 1.09565, L: 1.09555, C 1.09555
Date: 20231127 21:40:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:41:00 US/Central, O: 1.09555, H: 1.09555, L: 1.09555, C 1.09555
Date: 20231127 21:42:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:43:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:44:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:45:00 US/Central, O: 1.09555, H: 1.0956, L: 1.0955, C 1.09555
Date: 20231127 21:46:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:47:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 21:48:00 US/Central, O: 1.0955, H: 1.0955, L: 1.0955, C 1.0955
Date: 20231127 21:49:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.09545
Date: 20231127 21:50:00 US/Central, O: 1.09545, H: 1.0955, L: 1.09545, C 1.0955
Date: 20231127 21:51:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.0955
Date: 20231127 21:52:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.0955
Date: 20231127 21:53:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:54:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 21:55:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:56:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 21:57:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.0956
Date: 20231127 21:58:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 21:59:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 22:00:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 22:01:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 22:02:00 US/Central, O: 1.0955, H: 1.0955, L: 1.09545, C 1.09545
Date: 20231127 22:03:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09545, C 1.09545
Date: 20231127 22:04:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09545, C 1.09545
Date: 20231127 22:05:00 US/Central, O: 1.09545, H: 1.09545, L: 1.0954, C 1.0954
Date: 20231127 22:06:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0954, C 1.0954
Date: 20231127 22:07:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0954, C 1.0954
Date: 20231127 22:08:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 22:09:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 22:10:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 22:11:00 US/Central, O: 1.09535, H: 1.09535, L: 1.09535, C 1.09535
Date: 20231127 22:12:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 22:13:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 22:14:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.09525
Date: 20231127 22:15:00 US/Central, O: 1.09525, H: 1.09535, L: 1.09525, C 1.0953
Date: 20231127 22:16:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 22:17:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 22:18:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 22:19:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 22:20:00 US/Central, O: 1.0953, H: 1.09545, L: 1.0953, C 1.09545
Date: 20231127 22:21:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09545, C 1.09545
Date: 20231127 22:22:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09535, C 1.09535
Date: 20231127 22:23:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 22:24:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 22:25:00 US/Central, O: 1.09535, H: 1.09545, L: 1.09535, C 1.0954
Date: 20231127 22:26:00 US/Central, O: 1.0954, H: 1.09545, L: 1.0954, C 1.0954
Date: 20231127 22:27:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 22:28:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0953, C 1.0953
Date: 20231127 22:29:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.09525
Date: 20231127 22:30:00 US/Central, O: 1.09525, H: 1.0954, L: 1.09525, C 1.09535
Date: 20231127 22:31:00 US/Central, O: 1.09535, H: 1.0954, L: 1.0953, C 1.0953
Date: 20231127 22:32:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:33:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.09525
Date: 20231127 22:34:00 US/Central, O: 1.09525, H: 1.09525, L: 1.09525, C 1.09525
Date: 20231127 22:35:00 US/Central, O: 1.09525, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231127 22:36:00 US/Central, O: 1.0953, H: 1.09535, L: 1.09525, C 1.0953
Date: 20231127 22:37:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:38:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:39:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:40:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 22:41:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:42:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 22:43:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 22:44:00 US/Central, O: 1.09535, H: 1.0954, L: 1.0953, C 1.09535
Date: 20231127 22:45:00 US/Central, O: 1.09535, H: 1.09535, L: 1.09535, C 1.09535
Date: 20231127 22:46:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 22:47:00 US/Central, O: 1.0954, H: 1.09545, L: 1.0954, C 1.09545
Date: 20231127 22:48:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09535, C 1.09535
Date: 20231127 22:49:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 22:50:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.09525
Date: 20231127 22:51:00 US/Central, O: 1.09525, H: 1.09535, L: 1.09525, C 1.0953
Date: 20231127 22:52:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 22:53:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 22:54:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 22:55:00 US/Central, O: 1.09535, H: 1.09535, L: 1.09535, C 1.09535
Date: 20231127 22:56:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 22:57:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0953, C 1.0953
Date: 20231127 22:58:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 22:59:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.09525
Date: 20231127 23:00:00 US/Central, O: 1.09525, H: 1.0953, L: 1.0952, C 1.0952
Date: 20231127 23:01:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:02:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:03:00 US/Central, O: 1.09515, H: 1.09515, L: 1.09515, C 1.09515
Date: 20231127 23:04:00 US/Central, O: 1.09515, H: 1.09525, L: 1.09515, C 1.0952
Date: 20231127 23:05:00 US/Central, O: 1.0952, H: 1.09535, L: 1.0952, C 1.0953
Date: 20231127 23:06:00 US/Central, O: 1.0953, H: 1.09535, L: 1.09525, C 1.09525
Date: 20231127 23:07:00 US/Central, O: 1.09525, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 23:08:00 US/Central, O: 1.0953, H: 1.09535, L: 1.09525, C 1.0953
Date: 20231127 23:09:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 23:10:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 23:11:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 23:12:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0952, C 1.0952
Date: 20231127 23:13:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:14:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:15:00 US/Central, O: 1.09515, H: 1.0952, L: 1.09515, C 1.0952
Date: 20231127 23:16:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:17:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:18:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.0952
Date: 20231127 23:19:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:20:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:21:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:22:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:23:00 US/Central, O: 1.0952, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231127 23:24:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:25:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:26:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:27:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:28:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:29:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:30:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 23:31:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 23:32:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:33:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 23:34:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:35:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0952, C 1.0952
Date: 20231127 23:36:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:37:00 US/Central, O: 1.09515, H: 1.09515, L: 1.09505, C 1.09505
Date: 20231127 23:38:00 US/Central, O: 1.09505, H: 1.0951, L: 1.09505, C 1.0951
Date: 20231127 23:39:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.0951
Date: 20231127 23:40:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:41:00 US/Central, O: 1.0951, H: 1.09525, L: 1.0951, C 1.0952
Date: 20231127 23:42:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231127 23:43:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231127 23:44:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:45:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:46:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.0951
Date: 20231127 23:47:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:48:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:49:00 US/Central, O: 1.09515, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231127 23:50:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231127 23:51:00 US/Central, O: 1.0951, H: 1.09515, L: 1.09505, C 1.09515
Date: 20231127 23:52:00 US/Central, O: 1.09515, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:53:00 US/Central, O: 1.09515, H: 1.09515, L: 1.09505, C 1.0951
Date: 20231127 23:54:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:55:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:56:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:57:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.095
Date: 20231127 23:58:00 US/Central, O: 1.095, H: 1.0951, L: 1.095, C 1.0951
Date: 20231127 23:59:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231128 00:00:00 US/Central, O: 1.0951, H: 1.0951, L: 1.095, C 1.095
Date: 20231128 00:01:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.095
Date: 20231128 00:02:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.095
Date: 20231128 00:03:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.09505
Date: 20231128 00:04:00 US/Central, O: 1.09505, H: 1.09515, L: 1.09505, C 1.0951
Date: 20231128 00:05:00 US/Central, O: 1.0951, H: 1.09515, L: 1.09505, C 1.09505
Date: 20231128 00:06:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.09495
Date: 20231128 00:07:00 US/Central, O: 1.09495, H: 1.09505, L: 1.0949, C 1.09505
Date: 20231128 00:08:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.09495
Date: 20231128 00:09:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:10:00 US/Central, O: 1.095, H: 1.095, L: 1.095, C 1.095
Date: 20231128 00:11:00 US/Central, O: 1.095, H: 1.095, L: 1.095, C 1.095
Date: 20231128 00:12:00 US/Central, O: 1.095, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:13:00 US/Central, O: 1.09495, H: 1.09495, L: 1.0949, C 1.0949
Date: 20231128 00:14:00 US/Central, O: 1.0949, H: 1.09495, L: 1.0949, C 1.09495
Date: 20231128 00:15:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:16:00 US/Central, O: 1.095, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:17:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:18:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:19:00 US/Central, O: 1.095, H: 1.09515, L: 1.095, C 1.0951
Date: 20231128 00:20:00 US/Central, O: 1.0951, H: 1.0951, L: 1.09505, C 1.0951
Date: 20231128 00:21:00 US/Central, O: 1.0951, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231128 00:22:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231128 00:23:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0949, C 1.0949
Date: 20231128 00:24:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09485, C 1.0949
Date: 20231128 00:25:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.0948
Date: 20231128 00:26:00 US/Central, O: 1.0948, H: 1.0949, L: 1.0948, C 1.0949
Date: 20231128 00:27:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09475, C 1.0948
Date: 20231128 00:28:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:29:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:30:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09475, C 1.09485
Date: 20231128 00:31:00 US/Central, O: 1.09485, H: 1.095, L: 1.09485, C 1.09495
Date: 20231128 00:32:00 US/Central, O: 1.09495, H: 1.0951, L: 1.09495, C 1.0951
Date: 20231128 00:33:00 US/Central, O: 1.0951, H: 1.0951, L: 1.09495, C 1.09495
Date: 20231128 00:34:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:35:00 US/Central, O: 1.09495, H: 1.09505, L: 1.09495, C 1.09505
Date: 20231128 00:36:00 US/Central, O: 1.09505, H: 1.09505, L: 1.095, C 1.09505
Date: 20231128 00:37:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.0949
Date: 20231128 00:38:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09485, C 1.09485
Date: 20231128 00:39:00 US/Central, O: 1.09485, H: 1.0949, L: 1.09485, C 1.0949
Date: 20231128 00:40:00 US/Central, O: 1.0949, H: 1.095, L: 1.0949, C 1.0949
Date: 20231128 00:41:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.0948
Date: 20231128 00:42:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:43:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:44:00 US/Central, O: 1.0948, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 00:45:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 00:46:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:47:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:48:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:49:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:50:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:51:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:52:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:53:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:54:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:55:00 US/Central, O: 1.09475, H: 1.09475, L: 1.09465, C 1.09465
Date: 20231128 00:56:00 US/Central, O: 1.09465, H: 1.09465, L: 1.0946, C 1.09465
Date: 20231128 00:57:00 US/Central, O: 1.09465, H: 1.0947, L: 1.09465, C 1.0947
Date: 20231128 00:58:00 US/Central, O: 1.0947, H: 1.0947, L: 1.0947, C 1.0947
Date: 20231128 00:59:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0947, C 1.0947
Date: 20231128 01:00:00 US/Central, O: 1.0947, H: 1.0947, L: 1.09455, C 1.09455
Date: 20231128 01:01:00 US/Central, O: 1.09455, H: 1.09465, L: 1.09455, C 1.09455
Date: 20231128 01:02:00 US/Central, O: 1.09455, H: 1.0946, L: 1.09455, C 1.0946
Date: 20231128 01:03:00 US/Central, O: 1.0946, H: 1.09465, L: 1.09455, C 1.09455
Date: 20231128 01:04:00 US/Central, O: 1.09455, H: 1.0947, L: 1.09455, C 1.09465
Date: 20231128 01:05:00 US/Central, O: 1.09465, H: 1.09465, L: 1.0946, C 1.0946
